01.01.2006	-8,875000	775,800000	782,412500		86,250000
01.01.2007	-7,400000	769,287500	775,837500		73,875000
01.01.2008	-12,287500	769,400000	776,012500		61,500000
01.01.2009	-5,375000	758,425000	764,812500		66,625000
01.01.2010	1,975000	755,462500	761,575000		92,875000
01.01.2011	-2,500000	761,914286	768,271429		48,285714
01.01.2012	-2,087500	759,662500	765,962500		63,000000
01.01.2013	-5,312500	761,362500	767,750000		71,875000
01.01.2014	-5,050000	766,612500	773,050000	-0,462500	69,375000
01.01.2015	-0,687500	758,875000	765,175000	0,375000	88,250000
01.01.2016	0,712500	759,475000	765,737500	0,612500	62,125000
01.01.2017	-0,962500	762,250000	768,550000	-0,537500	74,750000
01.01.2018	1,487500	758,637500	764,862500	-0,262500	71,125000
01.01.2019	-3,737500	765,450000	771,837500	0,012500	75,875000
01.01.2020	4,100000	758,850000	764,975000	-0,225000	76,875000
01.01.2021	-8,325000	771,150000	777,775000	-0,087500	78,750000
01.01.2022	-6,925000	760,025000	766,687500	-0,150000	99,375000
01.01.2023	-0,587500	767,812500	774,162500	-0,657143	70,625000
01.02.2005	-10,485714	759,457143	765,942857		71,714286
01.02.2006	-0,887500	758,250000	764,550000		94,625000
01.02.2007	3,587500	756,525000	762,662500		63,625000
01.02.2008	-6,262500	758,725000	765,175000		66,125000
01.02.2009	0,037500	755,425000	761,762500		92,500000
01.02.2010	0,175000	759,362500	765,625000		77,625000
01.02.2011	0,587500	752,450000	758,612500		73,500000
01.02.2012	-11,460000	765,360000	771,940000		76,800000
01.02.2013	2,575000	751,750000	757,862500	-0,033333	86,875000
01.02.2014	-21,162500	779,825000	786,775000	0,212500	72,285714
01.02.2015	-8,250000	765,175000	771,587500	0,700000	62,125000
01.02.2016	1,462500	764,512500	770,762500	-0,200000	61,625000
01.02.2017	-4,237500	762,012500	768,425000	-0,112500	63,250000
01.02.2018	-0,850000	761,375000	767,675000	-0,225000	56,500000
01.02.2019	-1,950000	763,550000	769,900000	-0,250000	69,875000
01.02.2020	2,825000	753,037500	759,200000	-0,537500	70,875000
01.02.2021	1,887500	761,762500	767,962500	1,025000	61,250000
01.02.2022	-0,200000	759,500000	765,775000	-0,075000	72,875000
01.02.2023	4,012500	751,825000	757,925000	-0,957143	75,375000
01.03.2005	12,237500	752,862500	758,750000		56,500000
01.03.2006	5,125000	757,637500	763,762500		64,000000
01.03.2007	-5,912500	770,100000	776,550000		58,625000
01.03.2008	7,300000	756,400000	762,612500		58,625000
01.03.2009	8,275000	748,487500	754,500000		74,250000
01.03.2010	1,250000	758,687500	764,900000		65,000000
01.03.2011	-10,387500	768,600000	775,187500		66,500000
01.03.2012	3,075000	753,462500	759,637500		52,750000
01.03.2013	5,875000	753,900000	759,975000	-0,562500	57,625000
01.03.2014	-0,725000	762,950000	769,287500	-0,050000	60,250000
01.03.2015	4,125000	760,812500	766,987500	-0,800000	55,375000
01.03.2016	5,937500	764,025000	770,187500	0,237500	59,125000
01.03.2017	1,987500	766,550000	772,787500	0,037500	48,250000
01.03.2018	-0,150000	759,312500	765,612500	-0,014286	94,375000
01.03.2019	5,300000	747,425000	753,487500	-0,842857	72,625000
01.03.2020	8,637500	753,462500	759,450000	0,150000	65,875000
01.03.2021	4,262500	756,925000	763,050000	0,612500	57,750000
01.03.2022	6,462500	761,987500	768,112500	0,200000	72,250000
01.03.2023	10,137500	757,887500	763,950000	-0,525000	44,125000
01.04.2005	9,712500	757,962500	764,000000		44,750000
01.04.2006	11,287500	759,500000	765,475000		53,625000
01.04.2007	10,187500	757,775000	763,775000		67,000000
01.04.2008	17,550000	754,487500	760,362500		36,250000
01.04.2009	12,650000	754,750000	760,687500		45,125000
01.04.2010	12,737500	754,837500	760,787500		47,750000
01.04.2011	16,237500	760,387500	766,250000		42,500000
01.04.2012	12,775000	752,187500	758,150000		66,125000
