25.10.2023 0:00	13,4	756,1	762,0	1,9	67
25.10.2023 21:00	17,0	754,2	760,0	2,1	72
25.10.2023 18:00	20,2	752,1	757,9	-0,6	51
25.10.2023 15:00	23,8	752,7	758,4	-0,2	42
25.10.2023 12:00	18,3	752,9	758,7	-0,2	51
25.10.2023 9:00	13,0	753,1	758,9	0,4	74
25.10.2023 6:00	11,8	752,7	758,5	-0,7	78
25.10.2023 3:00	9,9	753,4	759,4	-1,0	91
24.10.2023 0:00	10,6	754,4	760,5	-1,0	87
24.10.2023 21:00	11,4	755,4	761,5	-1,3	84
24.10.2023 18:00	17,7	756,7	762,5	-1,1	52
24.10.2023 15:00	17,0	757,8	763,6	-2,3	45
24.10.2023 15:00	10,4	760,1	766,2	-0,5	65
24.10.2023 9:00	-1,8	760,6	766,9	-0,7	96
24.10.2023 6:00	-0,5	761,3	767,6	-1,4	92
24.10.2023 3:00	1,0	762,7	769,0	-1,5	92
23.10.2023 0:00	2,4	764,2	770,5	0,0	86
23.10.2023 21:00	5,4	764,2	770,5	0,2	73
23.10.2023 18:00	11,8	764,0	769,9	-0,7	54
23.10.2023 15:00	10,7	764,7	770,8	-0,1	59
23.10.2023 12:00	7,2	764,8	770,9	0,1	73
23.10.2023 9:00	1,2	764,7	771,0	1,6	87
23.10.2023 6:00	3,2	763,1	769,3	0,7	84
23.10.2023 3:00	6,5	762,4	768,5	1,1	81
22.10.2023 23:00	7,4	761,3	767,4	2,8	83
22.10.2023 20:00	9,2	758,5	764,5		87
22.10.2023 17:00	12,8	755,0	760,9	0,4	93
22.10.2023 14:00	12,6	754,6	760,6	0,0	92
22.10.2023 11:00	13,5	754,6	760,6	-0,6	79
22.10.2023 08:00	7,8	755,2	761,2	-1,1	89
22.10.2023 05:00	7,9	756,3	762,4	-1,0	87
22.10.2023 02:00	7,5	757,3	763,4	-2,0	83
21.10.2023 23:00	6,7	759,3	765,4	-0,9	81
21.10.2023 20:00	8,6	760,2	766,3	-0,6	81
21.10.2023 17:00	13,6	760,8	766,7	-1,0	64
21.10.2023 14:00	12,7	761,8	767,8	-0,9	74
21.10.2023 11:00	10,4	762,7	768,8	1,5	88
21.10.2023 08:00	9,2	761,2	767,3	0,5	90
21.10.2023 05:00	10,0	760,7	766,8	0,1	90
21.10.2023 02:00	10,2	760,6	766,6	0,6	91
20.10.2023 23:00	10,6	760,0	766,1	1,1	92
20.10.2023 20:00	11,0	758,9	765,0		90
20.10.2023 17:00	12,0	757,6	763,6	1,8	89
20.10.2023 14:00	13,5	755,8	761,8	0,5	81
20.10.2023 11:00	16,4	755,3	761,2	0,1	58
20.10.2023 08:00	10,4	755,2	761,2		65
20.10.2023 05:00	7,4	755,2	761,2	-0,7	80
20.10.2023 02:00	8,5	755,9	762,0	-0,8	77
19.10.2023 23:00	10,0	756,7	762,8	-0,7	59
19.10.2023 20:00	14,0	757,4	763,3	0,1	46
19.10.2023 17:00	22,8	757,3	763,0	-1,1	24
19.10.2023 14:00	20,1	758,4	764,2	-1,3	32
19.10.2023 11:00	14,4	759,7	765,7	-0,3	55
19.10.2023 08:00	6,2	760,0	766,2	0,0	79
19.10.2023 05:00	6,2	760,0	766,1	-0,2	78
19.10.2023 02:00	8,6	760,2	766,3	-0,1	68
18.10.2023 23:00	11,6	760,3	766,3	0,0	61
18.10.2023 20:00	15,0	760,3	766,3	1,5	56
18.10.2023 17:00	21,8	758,8	764,5	-0,1	26
18.10.2023 14:00	21,2	758,9	764,8	0,0	25
18.10.2023 11:00	14,8	758,9	764,8	1,0	44
18.10.2023 08:00	4,0	757,9	764,1	1,9	77
18.10.2023 05:00	5,2	756,0	762,1	0,2	81
18.10.2023 02:00	6,6	755,8	761,9	0,1	78
17.10.2023 23:00	9,2	755,7	761,8	0,8	65
17.10.2023 20:00	12,4	754,9	760,9	0,2	54
17.10.2023 17:00	19,0	754,7	760,6	0,0	31
17.10.2023 14:00	21,2	754,7	760,6	-1,1	28
17.10.2023 11:00	15,4	755,8	761,8	1,2	38
17.10.2023 08:00	2,7	754,6	760,8	-1,0	81
17.10.2023 05:00	2,0	755,6	761,8	-0,3	86
17.10.2023 02:00	4,8	755,9	762,1	-0,8	69
16.10.2023 23:00	7,1	756,7	762,7	-0,9	65
16.10.2023 20:00	9,4	757,6	763,7	-1,2	61
16.10.2023 17:00	18,2	758,8	764,7	-1,3	28
16.10.2023 14:00	18,2	760,1	766,0	-1,3	32
16.10.2023 11:00	13,5	761,4	767,3	-0,3	48
16.10.2023 08:00	2,2	761,7	767,9	-0,4	87
16.10.2023 05:00	2,2	762,1	768,4	-0,4	89
16.10.2023 02:00	3,4	762,5	768,7	-0,4	86
15.10.2023 23:00	5,4	762,9	769,1	0,2	73
15.10.2023 20:00	8,6	762,7	768,8	0,0	63
15.10.2023 17:00	16,5	762,7	768,6	-0,9	34
15.10.2023 14:00	16,4	763,6	769,6	-0,8	37
15.10.2023 11:00	12,8	764,4	770,4	-0,1	61
15.10.2023 08:00	2,0	764,5	770,8	1,1	89
15.10.2023 05:00	2,4	763,4	769,6	-0,4	89
15.10.2023 02:00	3,8	763,8	770,0	-0,5	88
14.10.2023 23:00	5,7	764,3	770,5	0,1	80
14.10.2023 20:00	8,8	764,2	770,2	0,7	61
14.10.2023 17:00	15,5	763,5	769,5	-0,7	47
14.10.2023 14:00	15,8	764,2	770,2	-1,3	46
14.10.2023 11:00	12,2	765,5	771,5	0,0	61
14.10.2023 08:00	0,4	765,5	771,8	-0,4	92
14.10.2023 05:00	0,8	765,9	772,2	-1,0	90
14.10.2023 02:00	3,5	766,9	773,2	-0,3	83
13.10.2023 23:00	4,4	767,2	773,5	-0,6	81
13.10.2023 20:00	7,0	767,8	773,9	-0,4	77
13.10.2023 17:00	13,6	768,2	774,2	-1,2	54
13.10.2023 14:00	13,5	769,4	775,5	-0,6	42
13.10.2023 11:00	8,8	770,0	776,2	1,0	82
13.10.2023 08:00	2,6	769,0	775,2		100
13.10.2023 05:00	2,8	768,2	774,4	0,0	100
13.10.2023 02:00	5,2	768,2	774,4	1,1	99
12.10.2023 23:00	5,9	767,1	773,4	1,8	97
12.10.2023 20:00	5,8	765,3	771,5		97
12.10.2023 17:00	7,4	762,7	768,8	0,7	95
12.10.2023 14:00	9,1	762,0	768,1	0,2	82
