25.10.2023 0:00	13,4	756,1	762	1,9
25.10.2023 21:00	17	754,2	760	2,1
25.10.2023 18:00	20,2	752,1	757,9	-0,6
25.10.2023 15:00	23,8	752,7	758,4	-0,2
25.10.2023 12:00	18,3	752,9	758,7	-0,2
25.10.2023 9:00	13	753,1	758,9	0,4
25.10.2023 6:00	11,8	752,7	758,5	-0,7
25.10.2023 3:00	9,9	753,4	759,4	-1
24.10.2023 0:00	10,6	754,4	760,5	-1
24.10.2023 21:00	11,4	755,4	761,5	-1,3
24.10.2023 18:00	17,7	756,7	762,5	-1,1
24.10.2023 15:00	17	757,8	763,6	-2,3
24.10.2023 15:00	10,4	760,1	766,2	-0,5
24.10.2023 9:00	-1,8	760,6	766,9	-0,7
24.10.2023 6:00	-0,5	761,3	767,6	-1,4
24.10.2023 3:00	1	762,7	769	-1,5
23.10.2023 0:00	2,4	764,2	770,5	0
23.10.2023 21:00	5,4	764,2	770,5	0,2
23.10.2023 18:00	11,8	764	769,9	-0,7
23.10.2023 15:00	10,7	764,7	770,8	-0,1
23.10.2023 12:00	7,2	764,8	770,9	0,1
23.10.2023 9:00	1,2	764,7	771	1,6
23.10.2023 6:00	3,2	763,1	769,3	0,7
23.10.2023 3:00	6,5	762,4	768,5	1,1
22.10.2023 23:00	7,4	761,3	767,4	2,8
22.10.2023 20:00	9,2	758,5	764,5	
22.10.2023 17:00	12,8	755	760,9	0,4
22.10.2023 14:00	12,6	754,6	760,6	0
22.10.2023 11:00	13,5	754,6	760,6	-0,6
22.10.2023 8:00	7,8	755,2	761,2	-1,1
22.10.2023 5:00	7,9	756,3	762,4	-1
22.10.2023 2:00	7,5	757,3	763,4	-2
21.10.2023 23:00	6,7	759,3	765,4	-0,9
21.10.2023 20:00	8,6	760,2	766,3	-0,6
21.10.2023 17:00	13,6	760,8	766,7	-1
21.10.2023 14:00	12,7	761,8	767,8	-0,9
21.10.2023 11:00	10,4	762,7	768,8	1,5
21.10.2023 8:00	9,2	761,2	767,3	0,5
21.10.2023 5:00	10	760,7	766,8	0,1
21.10.2023 2:00	10,2	760,6	766,6	0,6
20.10.2023 23:00	10,6	760	766,1	1,1
20.10.2023 20:00	11	758,9	765	
20.10.2023 17:00	12	757,6	763,6	1,8
20.10.2023 14:00	13,5	755,8	761,8	0,5
20.10.2023 11:00	16,4	755,3	761,2	0,1
20.10.2023 8:00	10,4	755,2	761,2	
20.10.2023 5:00	7,4	755,2	761,2	-0,7
20.10.2023 2:00	8,5	755,9	762	-0,8
19.10.2023 23:00	10	756,7	762,8	-0,7
19.10.2023 20:00	14	757,4	763,3	0,1
19.10.2023 17:00	22,8	757,3	763	-1,1
19.10.2023 14:00	20,1	758,4	764,2	-1,3
19.10.2023 11:00	14,4	759,7	765,7	-0,3
19.10.2023 8:00	6,2	760	766,2	0
19.10.2023 5:00	6,2	760	766,1	-0,2
19.10.2023 2:00	8,6	760,2	766,3	-0,1
18.10.2023 23:00	11,6	760,3	766,3	0
18.10.2023 20:00	15	760,3	766,3	1,5
18.10.2023 17:00	21,8	758,8	764,5	-0,1
18.10.2023 14:00	21,2	758,9	764,8	0
18.10.2023 11:00	14,8	758,9	764,8	1
18.10.2023 8:00	4	757,9	764,1	1,9
18.10.2023 5:00	5,2	756	762,1	0,2
18.10.2023 2:00	6,6	755,8	761,9	0,1
17.10.2023 23:00	9,2	755,7	761,8	0,8
17.10.2023 20:00	12,4	754,9	760,9	0,2
17.10.2023 17:00	19	754,7	760,6	0
17.10.2023 14:00	21,2	754,7	760,6	-1,1
17.10.2023 11:00	15,4	755,8	761,8	1,2
17.10.2023 8:00	2,7	754,6	760,8	-1
17.10.2023 5:00	2	755,6	761,8	-0,3
17.10.2023 2:00	4,8	755,9	762,1	-0,8
16.10.2023 23:00	7,1	756,7	762,7	-0,9
16.10.2023 20:00	9,4	757,6	763,7	-1,2
16.10.2023 17:00	18,2	758,8	764,7	-1,3
16.10.2023 14:00	18,2	760,1	766	-1,3
16.10.2023 11:00	13,5	761,4	767,3	-0,3
16.10.2023 8:00	2,2	761,7	767,9	-0,4
16.10.2023 5:00	2,2	762,1	768,4	-0,4
16.10.2023 2:00	3,4	762,5	768,7	-0,4
15.10.2023 23:00	5,4	762,9	769,1	0,2
15.10.2023 20:00	8,6	762,7	768,8	0
15.10.2023 17:00	16,5	762,7	768,6	-0,9
15.10.2023 14:00	16,4	763,6	769,6	-0,8
15.10.2023 11:00	12,8	764,4	770,4	-0,1
15.10.2023 8:00	2	764,5	770,8	1,1
15.10.2023 5:00	2,4	763,4	769,6	-0,4
15.10.2023 2:00	3,8	763,8	770	-0,5
14.10.2023 23:00	5,7	764,3	770,5	0,1
14.10.2023 20:00	8,8	764,2	770,2	0,7
14.10.2023 17:00	15,5	763,5	769,5	-0,7
14.10.2023 14:00	15,8	764,2	770,2	-1,3
14.10.2023 11:00	12,2	765,5	771,5	0
14.10.2023 8:00	0,4	765,5	771,8	-0,4
14.10.2023 5:00	0,8	765,9	772,2	-1
14.10.2023 2:00	3,5	766,9	773,2	-0,3
13.10.2023 23:00	4,4	767,2	773,5	-0,6
13.10.2023 20:00	7	767,8	773,9	-0,4
13.10.2023 17:00	13,6	768,2	774,2	-1,2
13.10.2023 14:00	13,5	769,4	775,5	-0,6
13.10.2023 11:00	8,8	770	776,2	1
13.10.2023 8:00	2,6	769	775,2	
13.10.2023 5:00	2,8	768,2	774,4	0
13.10.2023 2:00	5,2	768,2	774,4	1,1
12.10.2023 23:00	5,9	767,1	773,4	1,8
12.10.2023 20:00	5,8	765,3	771,5	
12.10.2023 17:00	7,4	762,7	768,8	0,7
12.10.2023 14:00	9,1	762	768,1	0,2
12.10.2023 11:00	8	761,8	767,9	1,4
12.10.2023 8:00	6,8	760,4	766,5	1
12.10.2023 5:00	6,8	759,4	765,5	0
12.10.2023 2:00	7,7	759,4	765,5	0,3
11.10.2023 23:00	7,4	759,1	765,2	-0,4
11.10.2023 20:00	6,8	759,5	765,6	
11.10.2023 17:00	11	759,7	765,8	-0,2
